deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1928,1,3700296,182684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1929,3,3700296,182676
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1930,1,3700168,182548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1931,2,3700136,182516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1932,3,3700296,182660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1933,1,3700296,182660
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1934,3,3700136,182416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1935,3,3700296,182584
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1936,1,3700296,182848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1937,3,3700296,182848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1938,1,3700136,182688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1939,1,3700296,182836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1940,3,3700296,182836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1941,2,3700168,182708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1942,3,3700296,182840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1943,1,3700296,182840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1944,2,3700296,182840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1945,3,3700168,182680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1946,2,3700296,182812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1947,2,3700296,182812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1948,3,3700296,182812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1949,2,3700168,182684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1950,2,3700296,182804
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1951,1,3700296,182804
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1952,2,3700168,182676
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1953,3,3700296,182788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1954,2,3700296,183052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1955,2,3700296,183052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1956,3,3700168,182924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1957,2,3700296,183012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1958,0,3700296,182884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1959,0,3700296,182884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1960,2,3700168,182756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1961,3,3700264,182820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1962,2,3700296,182852
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1963,2,3700296,182868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1964,2,3700136,182708
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1965,2,3700296,182836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1966,2,3700296,182824
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1967,2,3700264,182664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1968,1,3700136,182664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1969,2,3700296,182824
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1970,3,3700296,182812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1971,2,3700168,182684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1972,3,3700296,183076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1973,2,3700296,183052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1974,2,3700296,183052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1975,3,3700168,182924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1976,3,3700296,183052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1977,1,3700296,183044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1978,3,3700296,183044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1979,1,3700168,182916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1980,2,3700264,182996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1981,3,3700296,183028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1982,3,3700296,183028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1983,2,3700296,183028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1984,2,3700296,183032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1985,2,3700264,182996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1986,3,3700168,182780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1987,3,3700296,182908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1988,1,3700296,182908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1989,3,3700296,182940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1990,2,3700168,182812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1991,2,3700296,183204
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1992,3,3700296,183196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1993,2,3700296,183196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1994,2,3700136,183036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1995,3,3700296,183196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1996,2,3700296,183188
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1997,1,3700168,183060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1998,3,3700296,183188
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,1999,2,3700264,183140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2000,1,3700296,183140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2001,3,3700136,182980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2002,10,3700296,180880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2003,1,3700296,180892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2004,3,3700264,180860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2005,2,3700168,180732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2006,3,3700296,180848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2007,2,3700296,180124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2008,3,3700296,180124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2009,1,3700136,179964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2010,3,3700296,180092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2011,3,3700296,180092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2012,1,3700168,179964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2013,3,3700136,180192
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2014,3,3700296,180352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2015,2,3700296,180352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2016,2,3700168,180192
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2017,3,3700296,180320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2018,2,3700296,180320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2019,2,3700296,180320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2020,3,3700168,180176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2021,2,3700296,180304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2022,2,3700296,180304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2023,2,3700296,180288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2024,1,3700296,180288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2025,0,3700296,180288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2026,1,3700296,180288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2027,3,3700136,180056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2028,3,3700296,180216
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2029,1,3700296,180216
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2030,3,3700296,180220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2031,2,3700168,180092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2032,2,3700296,180220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2033,3,3700296,180220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2034,1,3700296,180204
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2035,3,3700136,180044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2036,3,3700264,180436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2037,1,3700296,180436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2038,3,3700168,180308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2039,2,3700136,180276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2040,2,3700296,180432
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2041,2,3700296,180432
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2042,1,3700296,180432
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2043,3,3700168,180304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2044,2,3700296,180424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2045,1,3700296,180424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2046,3,3700296,180296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2047,2,3700296,180240
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2048,2,3700264,180208
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2049,2,3700296,180240
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2050,2,3700168,180112
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2051,3,3700296,180228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2052,2,3700296,180228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2053,1,3700296,180228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2054,3,3700168,180332
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2055,3,3700296,180428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2056,1,3700264,180396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2057,3,3700296,180428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2058,2,3700296,180436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2059,3,3700296,180436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2060,2,3700296,180436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2061,2,3700168,180292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2062,3,3700296,180420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2063,3,3700296,180420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2064,1,3700296,180420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2065,3,3700136,180260
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2066,3,3700296,180420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2067,2,3700296,180420
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2068,2,3700168,180244
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2069,3,3700136,180204
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2070,2,3700296,180364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2071,2,3700296,180364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2072,3,3700168,180500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2073,2,3700136,180468
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2074,3,3700296,180632
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2075,2,3700296,180632
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2076,2,3700168,180504
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2077,3,3700296,180632
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2078,1,3700296,180616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2079,3,3700296,180616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2080,2,3700168,180488
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2081,2,3700296,180608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2082,2,3700296,180608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2083,3,3700296,180608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2084,1,3700136,180448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2085,3,3700296,180592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2086,3,3700296,180592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2087,1,3700168,180464
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2088,3,3700296,180584
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2089,2,3700296,180584
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2090,2,3700296,180456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2091,3,3700168,180560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2092,1,3700296,180664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2093,3,3700296,180664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2094,2,3700296,180664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2095,2,3700136,180504
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2096,3,3700264,180588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2097,3,3700296,180556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2098,1,3700296,180556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2099,3,3700136,180396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2100,2,3700296,180544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2101,2,3700296,180544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2102,0,3700168,180416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2103,0,3700136,180384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2104,1,3700296,180520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2105,2,3700296,180520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2106,2,3700136,180360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2107,2,3700296,180500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2108,3,3700296,180500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2109,1,3700296,180764
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2110,3,3700168,180636
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2111,3,3700296,180748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2112,1,3700296,180748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2113,2,3700296,180748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2114,3,3700136,180588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2115,3,3700296,180720
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2116,1,3700296,180720
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2117,0,3700168,180592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2118,0,3700296,180772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2119,2,3700296,180772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2120,2,3700296,180772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2121,1,3700168,180644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2122,1,3700296,180764
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2123,3,3700296,180764
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2124,1,3700296,180764
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2125,2,3700168,180628
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2126,3,3700296,180756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2127,2,3700296,180756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2128,3,3700296,181004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2129,1,3700168,180876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2130,3,3700296,181004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2131,3,3700296,180988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2132,2,3700296,180988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2133,3,3700296,180988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2134,3,3700296,180892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2135,1,3700296,180812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2136,3,3700136,180652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2137,3,3700296,180812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2138,2,3700296,180780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2139,3,3700168,180652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2140,2,3700136,180620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2141,3,3700296,180780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2142,2,3700296,180748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2143,3,3700168,180620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2144,3,3700296,180748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2145,2,3700296,180716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2146,2,3700296,180980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2147,3,3700136,180820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2148,2,3700296,180980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2149,3,3700296,180956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2150,1,3700168,180828
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2151,3,3700136,180796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2152,4,3700264,180884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2153,1,3700296,180916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2154,3,3700168,180788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2155,3,3700296,180916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2156,2,3700296,180916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2157,3,3700296,180916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2158,2,3700168,180788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2159,2,3700296,180936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2160,3,3700296,180936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2161,2,3700296,180872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2162,1,3700168,180736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2163,3,3700296,180864
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2164,3,3700264,180832
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2165,2,3700296,181096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2166,2,3700136,180948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2167,3,3700296,181108
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2168,2,3700296,181108
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2169,2,3700168,180984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2170,1,3700296,181112
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2171,1,3700296,181112
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2172,3,3700296,181112
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2173,2,3700168,180976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2174,2,3700296,181104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2175,3,3700296,181104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2176,2,3700264,181024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2177,1,3700168,180928
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2178,3,3700296,180896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2179,2,3700296,180896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2180,2,3700296,180912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2181,2,3700168,180772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2182,0,3700296,180900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2183,0,3700296,181164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2184,2,3700296,181164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2185,3,3700168,181004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2186,2,3700296,181132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2187,1,3700296,181132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2188,1,3700296,181100
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2189,2,3700136,180940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2190,4,3700296,181100
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2191,1,3700296,181100
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2192,3,3700296,181084
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2193,1,3700168,180956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2194,2,3700296,181084
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2195,3,3700296,181076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2196,2,3700168,180948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2197,2,3700296,181076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2198,3,3700296,181076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2199,2,3700296,181068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2200,1,3700168,180940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2201,3,3700296,181068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2202,2,3700296,181316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2203,2,3700168,181188
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2204,3,3700136,181156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2205,2,3700296,181316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2206,3,3700296,181300
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2207,2,3700168,181172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2208,2,3700296,181292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2209,2,3700296,181292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2210,1,3700296,181292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2211,2,3700168,181164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2212,3,3700296,181276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2213,2,3700264,181244
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2214,2,3700296,181212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2215,0,3700168,181084
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2216,0,3700296,181216
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2217,1,3700296,181216
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2218,3,3700296,181216
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2219,2,3700136,181016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2220,1,3700296,181440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2221,2,3700296,181440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2222,2,3700296,181344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2223,3,3700136,181156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2224,2,3700264,181252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2225,2,3700296,181284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2226,3,3700168,181156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2227,4,3700296,181284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2228,1,3700296,181284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2229,1,3700296,181284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2230,3,3700168,181124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2231,1,3700296,181252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2232,3,3700296,181252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2233,2,3700296,181220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2234,3,3700136,181060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2235,3,3700296,181220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2236,1,3700296,181220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2237,3,3700168,181012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2238,3,3700296,181140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2239,2,3700296,181404
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2240,2,3700296,181404
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2241,3,3700168,181276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2242,2,3700296,181404
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2243,3,3700296,181424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2244,1,3700296,181424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2245,2,3700168,181296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2246,4,3700264,181396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2247,3,3700296,181396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2248,1,3700296,181396
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2249,2,3700136,181236
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2250,3,3700296,181400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2251,2,3700296,181400
